0,2010/1/4,TX,201001,8203,8211,8101,8166,-35,-0.43%,84131,8167,50760,8166,8168,8211,7410
1,2010/1/5,TX,201001,8212,8260,8125,8178,11,0.13%,108012,8178,51769,8178,8179,8260,7410
2,2010/1/6,TX,201001,8197,8336,8179,8320,142,1.74%,120081,8321,54934,8318,8320,8336,7410
3,2010/1/7,TX,201001,8335,8355,8230,8259,-62,-0.75%,120555,8260,54734,8259,8261,8355,7410
4,2010/1/8,TX,201001,8287,8297,8183,8278,18,0.22%,104771,8277,55794,8276,8278,8355,7410
5,2010/1/11,TX,201001,8278,8353,8251,8325,48,0.58%,88096,8322,56822,8321,8325,8355,7410
6,2010/1/12,TX,201001,8318,8337,8246,8308,-14,-0.17%,99739,8309,56634,8308,8310,8355,7410
7,2010/1/13,TX,201001,8259,8275,8191,8215,-94,-1.13%,108932,8215,56891,8215,8217,8355,7410
8,2010/1/14,TX,201001,8246,8328,8236,8301,86,1.05%,81125,8299,56371,8300,8303,8355,7410
9,2010/1/15,TX,201001,8310,8385,8307,8369,70,0.84%,96104,8367,54424,8368,8369,8385,7410
10,2010/1/18,TX,201001,8300,8383,8286,8353,-14,-0.17%,78516,8351,49011,8352,8353,8385,7410
11,2010/1/19,TX,201001,8370,8382,8230,8270,-81,-0.97%,121248,8269,35839,8269,8271,8385,7410
12,2010/1/20,TX,201001,8306,8312,8198,8215,-54,-0.65%,67857,0,25310,8214,8215,8385,7410
13,2010/1/21,TX,201002,8185,8213,8112,8134,-82,-1.00%,117077,8134,53155,8132,8134,8353,7582
14,2010/1/22,TX,201002,8019,8023,7884,7897,-237,-2.91%,126740,7897,57449,7897,7898,8353,7582
15,2010/1/25,TX,201002,7822,7912,7802,7852,-45,-0.57%,87477,7852,59162,7852,7853,8353,7582
16,2010/1/26,TX,201002,7832,7886,7520,7556,-296,-3.77%,182130,7558,54769,7556,7559,8353,7520
17,2010/1/27,TX,201002,7574,7633,7509,7534,-24,-0.32%,116963,7535,56155,7534,7537,8353,7509
18,2010/1/28,TX,201002,7579,7745,7555,7699,164,2.18%,117356,7697,53073,7697,7699,8353,7509
19,2010/1/29,TX,201002,7552,7633,7442,7580,-117,-1.52%,148605,7581,53861,7578,7580,8353,7442
20,2010/2/1,TX,201002,7569,7634,7442,7513,-68,-0.90%,133007,7510,58055,7510,7513,8353,7442
21,2010/2/2,TX,201002,7580,7603,7346,7371,-139,-1.85%,143485,7374,59631,7371,7373,8353,7346
22,2010/2/3,TX,201002,7456,7528,7390,7501,127,1.72%,139624,7501,57371,7500,7501,8353,7346
23,2010/2/4,TX,201002,7503,7538,7460,7507,6,0.08%,90229,7505,54743,7505,7507,8353,7346
24,2010/2/5,TX,201002,7300,7321,7130,7201,-304,-4.05%,127511,7202,54340,7200,7202,8353,7130
25,2010/2/6,TX,201002,7229,7236,7056,7155,-47,-0.65%,102594,7155,55080,7155,7156,8353,7056
26,2010/2/8,TX,201002,7155,7235,7125,7160,5,0.07%,99368,7162,48399,7161,7163,8353,7056
27,2010/2/9,TX,201002,7171,7344,7151,7316,154,2.15%,115841,7316,37004,7316,7318,8353,7056
28,2010/2/10,TX,201002,7350,7479,7345,7419,103,1.41%,117786,7414,27576,7417,7419,8353,7056
29,2010/2/22,TX,201002,7708,7708,7553,7558,144,1.94%,49687,0,20726,7558,7559,8353,7056
30,2010/2/23,TX,201003,7534,7552,7451,7535,1,0.01%,90651,7537,45011,7534,7535,8322,5193
31,2010/2/24,TX,201003,7468,7545,7458,7480,-57,-0.76%,83099,7481,47018,7480,7482,8322,5193
32,2010/2/25,TX,201003,7505,7522,7335,7368,-113,-1.51%,124223,7368,51638,7368,7369,8322,5193
33,2010/2/26,TX,201003,7378,7434,7341,7383,15,0.20%,91371,7383,50532,7382,7383,8322,5193
34,2010/3/1,TX,201003,7413,7605,7395,7575,192,2.60%,118336,7571,52094,7572,7575,8322,5193
35,2010/3/2,TX,201003,7595,7649,7569,7601,30,0.40%,85761,7598,51293,7599,7601,8322,5193
36,2010/3/3,TX,201003,7596,7664,7578,7611,13,0.17%,90229,7612,51406,7611,7612,8322,5193
37,2010/3/4,TX,201003,7622,7639,7463,7526,-86,-1.13%,117200,7527,51817,7526,7528,8322,5193
38,2010/3/5,TX,201003,7603,7692,7558,7659,132,1.75%,117270,7656,50799,7656,7659,8322,5193
39,2010/3/8,TX,201003,7729,7758,7686,7755,99,1.29%,78128,7756,52404,7755,7756,8322,5193
40,2010/3/9,TX,201003,7771,7774,7724,7764,8,0.10%,57308,7764,52333,7764,7766,8322,5193
41,2010/3/10,TX,201003,7771,7792,7703,7769,5,0.06%,80818,7769,52470,7768,7769,8322,5193
42,2010/3/11,TX,201003,7800,7808,7731,7757,-12,-0.15%,84883,7758,53340,7757,7759,8322,5193
43,2010/3/12,TX,201003,7785,7788,7711,7754,-4,-0.05%,66469,7752,50641,7753,7754,8322,5193
44,2010/3/15,TX,201003,7756,7758,7631,7655,-97,-1.25%,111429,7655,43617,7655,7656,8322,5193
45,2010/3/16,TX,201003,7651,7707,7642,7703,48,0.63%,61394,7704,34762,7703,7704,8322,5193
46,2010/3/17,TX,201003,7750,7844,7745,7842,138,1.79%,63598,0,28298,7842,7843,8322,5193
47,2010/3/18,TX,201004,7837,7922,7818,7850,14,0.18%,93097,7849,39309,7850,7852,7922,7300
48,2010/3/19,TX,201004,7850,7884,7826,7867,18,0.23%,66434,7867,41304,7867,7868,7922,7300
49,2010/3/22,TX,201004,7830,7840,7745,7802,-65,-0.83%,92460,7803,41969,7801,7802,7922,7300
50,2010/3/23,TX,201004,7850,7863,7756,7804,1,0.01%,90596,7805,42008,7804,7805,7922,7300
51,2010/3/24,TX,201004,7865,7876,7804,7815,10,0.13%,84035,7814,43787,7813,7814,7922,7300
52,2010/3/25,TX,201004,7792,7858,7716,7803,-11,-0.14%,129037,7809,44200,7803,7806,7922,7300
53,2010/3/26,TX,201004,7809,7917,7724,7886,77,0.99%,138132,7883,41602,7882,7886,7922,7300
54,2010/3/29,TX,201004,7912,7966,7885,7957,74,0.94%,80247,7956,42555,7955,7957,7966,7300
55,2010/3/30,TX,201004,7977,7991,7940,7961,5,0.06%,62687,7959,43555,7960,7961,7991,7300
56,2010/3/31,TX,201004,7946,7970,7895,7906,-53,-0.67%,74622,7908,43885,7906,7908,7991,7300
57,2010/4/1,TX,201004,7940,8041,7926,8025,117,1.48%,95385,8024,46080,8024,8025,8041,7300
58,2010/4/2,TX,201004,8024,8047,8015,8039,15,0.19%,40155,8037,44134,8038,8039,8047,7300
59,2010/4/6,TX,201004,8071,8142,8062,8096,59,0.73%,87309,8095,49165,8096,8097,8142,7300
60,2010/4/7,TX,201004,8125,8140,8095,8126,31,0.38%,62123,8124,50819,8125,8126,8142,7300
61,2010/4/8,TX,201004,8110,8170,8045,8081,-43,-0.53%,127263,8081,50411,8081,8083,8170,7300
62,2010/4/9,TX,201004,8077,8105,8046,8101,20,0.25%,71514,8099,51822,8098,8101,8170,7300
63,2010/4/12,TX,201004,8158,8168,8086,8126,27,0.33%,79826,8126,53729,8126,8127,8170,7300
64,2010/4/13,TX,201004,8086,8119,8013,8019,-107,-1.32%,118213,8019,53074,8018,8019,8170,7300
65,2010/4/14,TX,201004,8065,8114,8038,8112,93,1.16%,79410,8111,52814,8111,8112,8170,7300
66,2010/4/15,TX,201004,8153,8196,8130,8158,47,0.58%,82591,8162,52236,8158,8159,8196,7300
67,2010/4/16,TX,201004,8147,8155,8070,8102,-60,-0.74%,97706,8102,48574,8102,8105,8196,7300
68,2010/4/19,TX,201004,8002,8033,7821,7822,-280,-3.46%,132915,7825,44857,7822,7824,8196,7300
69,2010/4/20,TX,201004,7880,7911,7825,7876,51,0.65%,90356,7877,36408,7875,7876,8196,7300
70,2010/4/21,TX,201004,7950,7998,7923,7980,103,1.31%,75433,0,24967,7980,7981,8196,7300
71,2010/4/22,TX,201005,7905,7953,7843,7925,-31,-0.39%,116094,7923,47301,7924,7925,8161,7688
72,2010/4/23,TX,201005,7951,7983,7937,7958,35,0.44%,79346,7959,46124,7958,7959,8161,7688
73,2010/4/26,TX,201005,8077,8162,8070,8148,189,2.37%,87141,8146,47526,8145,8148,8162,7688
74,2010/4/27,TX,201005,8148,8152,8109,8130,-16,-0.20%,60876,8129,47546,8129,8130,8162,7688
75,2010/4/28,TX,201005,7961,8059,7920,8035,-94,-1.16%,116469,8036,48627,8035,8036,8162,7688
76,2010/4/29,TX,201005,8036,8065,8011,8043,7,0.09%,70064,8043,45233,8043,8044,8162,7688
77,2010/4/30,TX,201005,8128,8152,7966,7989,-54,-0.67%,131598,7989,46537,7989,7990,8162,7688
78,2010/5/3,TX,201005,7925,8001,7876,7931,-58,-0.73%,116275,7932,47033,7931,7934,8162,7688
79,2010/5/4,TX,201005,7968,7982,7848,7880,-52,-0.66%,129308,7881,47587,7880,7881,8162,7688
80,2010/5/5,TX,201005,7690,7750,7649,7657,-224,-2.84%,139679,7655,48620,7657,7658,8162,7649
81,2010/5/6,TX,201005,7643,7669,7512,7579,-76,-0.99%,128579,7578,47751,7579,7581,8162,7512
82,2010/5/7,TX,201005,7352,7547,7351,7502,-76,-1.00%,157944,7504,49835,7503,7504,8162,7351
83,2010/5/10,TX,201005,7564,7638,7531,7637,133,1.77%,104819,7635,48880,7637,7638,8162,7351
84,2010/5/11,TX,201005,7570,7697,7555,7568,-67,-0.88%,137129,7570,49791,7568,7573,8162,7351
85,2010/5/12,TX,201005,7630,7658,7541,7587,17,0.22%,125000,7586,50657,7586,7587,8162,7351
86,2010/5/13,TX,201005,7698,7777,7660,7761,175,2.31%,118535,7763,48316,7761,7762,8162,7351
87,2010/5/14,TX,201005,7712,7766,7702,7760,-3,-0.04%,83064,7756,45154,7756,7760,8162,7351
88,2010/5/17,TX,201005,7680,7682,7555,7602,-154,-1.99%,132831,7602,40344,7602,7603,8162,7351
89,2010/5/18,TX,201005,7610,7640,7576,7619,17,0.22%,92214,7616,30843,7618,7620,8162,7351
90,2010/5/19,TX,201005,7518,7587,7468,7576,-40,-0.53%,80404,0,22209,7575,7576,8162,7351
91,2010/5/20,TX,201006,7509,7514,7356,7357,-126,-1.68%,129922,7364,52890,7356,7360,8228,6400
92,2010/5/21,TX,201006,7164,7247,7112,7209,-155,-2.10%,121989,7206,54950,7204,7209,8228,6400
93,2010/5/24,TX,201006,7224,7319,7214,7274,68,0.94%,100810,7274,54740,7272,7275,8228,6400
94,2010/5/25,TX,201006,7188,7189,7006,7052,-222,-3.05%,149343,7052,56762,7053,7054,8228,6400
95,2010/5/26,TX,201006,7122,7154,7045,7122,70,0.99%,128300,7123,55816,7122,7125,8228,6400
96,2010/5/27,TX,201006,7103,7234,7056,7202,79,1.11%,133780,7200,53925,7202,7203,8228,6400
97,2010/5/28,TX,201006,7289,7328,7221,7280,80,1.11%,127565,7277,52872,7280,7281,8228,6400
98,2010/5/31,TX,201006,7302,7333,7255,7325,48,0.66%,81072,7325,53281,7325,7327,8228,6400
99,2010/6/1,TX,201006,7283,7321,7220,7244,-81,-1.11%,131341,7243,54879,7243,7245,8228,6400
100,2010/6/2,TX,201006,7193,7282,7101,7140,-103,-1.42%,146272,7140,59459,7140,7141,8228,6400
101,2010/6/3,TX,201006,7253,7341,7252,7338,198,2.77%,110634,7338,60126,7337,7338,8228,6400
102,2010/6/4,TX,201006,7338,7348,7305,7321,-17,-0.23%,62707,7318,59158,7319,7321,8228,6400
103,2010/6/7,TX,201006,7100,7128,7035,7097,-221,-3.02%,128756,7097,60432,7097,7098,8228,6400
